DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;NR_FEDERACAO;NM_FEDERACAO;SG_FEDERACAO;DS_COMPOSICAO_FEDERACAO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;ST_VOTO_EM_TRANSITO;QT_VOTOS_LEGENDA_VALIDOS;QT_VOTOS_NOM_CONVR_LEG_VALIDOS;QT_TOTAL_VOTOS_LEG_VALIDOS;QT_VOTOS_NOMINAIS_VALIDOS;QT_VOTOS_LEGENDA_ANUL_SUBJUD;QT_VOTOS_NOMINAIS_ANUL_SUBJUD;QT_VOTOS_LEGENDA_ANULADOS;QT_VOTOS_NOMINAIS_ANULADOS
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;58;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;9947;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;13783;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;4;0;4;30;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;58;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;97;0;97;1830;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;22;0;22;191;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;101;0;101;1365;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;6;Deputado Federal;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681428;PARTIDO ISOLADO;MDB;N;37;0;37;95;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;3;Governador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682806;NÓS, O POVO;PSB / SOLIDARIEDADE;N;0;0;0;901;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;37;5;Senador;Coligação;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001683086;AQUI É TRABALHO;REPUBLICANOS / PP / PSC / PL / PTB / PRTB / PMN / UNIÃO / PATRIOTA;N;0;0;0;36969;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;7;Deputado Estadual;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683093;PARTIDO ISOLADO;SOLIDARIEDADE;N;8;0;8;143;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98418;PRESIDENTE FIGUEIREDO;51;5;Senador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685308;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;139;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2453;JAPURÁ;48;5;Senador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685308;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2771;SILVES;24;3;Governador;Coligação;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685311;amazonas pode mais ;PROS / PODE;N;0;0;0;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;3;Governador;Coligação;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685311;amazonas pode mais ;PROS / PODE;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;6;Deputado Federal;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;11;0;11;203;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2178;BORBA;15;6;Deputado Federal;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;5;0;5;199;0;6;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98370;ITAMARATI;69;6;Deputado Federal;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;8;0;8;129;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;6;Deputado Federal;Partido isolado;30;NOVO;Partido Novo;-1;#NULO#;#NULO#;#NULO#;40001680884;PARTIDO ISOLADO;NOVO;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2798;TAPAUÁ;38;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;4;0;4;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;3;0;3;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2038;ANORI;33;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;8;0;8;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98515;TONANTINS;47;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;62;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;25;0;25;22;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2178;BORBA;15;5;Senador;Coligação;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001682115;COLIGACAO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSD / MDB;N;0;0;0;12089;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;5;Senador;Coligação;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001682115;COLIGACAO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSD / MDB;N;0;0;0;15533;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2178;BORBA;15;6;Deputado Federal;Partido isolado;30;NOVO;Partido Novo;-1;#NULO#;#NULO#;#NULO#;40001680884;PARTIDO ISOLADO;NOVO;N;0;0;0;0;0;1;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2232;CAREIRO;23;3;Governador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682102;PARTIDO ISOLADO;PDT;N;0;0;0;295;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;3;Governador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682102;PARTIDO ISOLADO;PDT;N;0;0;0;4174;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2070;AUTAZES;35;3;Governador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685302;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;37;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2712;PAUINI;44;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;2;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;82;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;2;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;1;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;141;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;6;Deputado Federal;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;8;0;8;175;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;37;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;24;0;24;86;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;24;0;24;46;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2356;HUMAITÁ;17;6;Deputado Federal;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685305;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;5;0;5;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;6;Deputado Federal;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001681441;PARTIDO ISOLADO;AVANTE;N;2;0;2;49;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98493;UARINI;60;6;Deputado Federal;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001681441;PARTIDO ISOLADO;AVANTE;N;3;0;3;194;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;6;Deputado Federal;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;9;0;9;38;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2658;NOVA OLINDA DO NORTE;35;6;Deputado Federal;Federação;13;PT;Partido dos Trabalhadores;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;25;0;25;196;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;7;Deputado Estadual;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;23;0;23;64;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;7;Deputado Estadual;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;3;0;3;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;7;Deputado Estadual;Federação;65;PC do B;Partido Comunista do Brasil;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682548;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;3;0;3;8;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;58;7;Deputado Estadual;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;31;0;31;189;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;28;0;28;46;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2739;SANTO ANTÔNIO DO IÇÁ;47;7;Deputado Estadual;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001683314;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;35;0;35;72;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;4741;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;31;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;20203;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2917;AMATURÁ;22;7;Deputado Estadual;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682113;PARTIDO ISOLADO;PSB;N;0;0;0;17;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2232;CAREIRO;23;7;Deputado Estadual;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682113;PARTIDO ISOLADO;PSB;N;12;0;12;164;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2933;ANAMÃ;6;7;Deputado Estadual;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682113;PARTIDO ISOLADO;PSB;N;4;0;4;15;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98450;SÃO SEBASTIÃO DO UATUMÃ;27;7;Deputado Estadual;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682113;PARTIDO ISOLADO;PSB;N;1;0;1;48;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;2;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;23;0;23;124;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98515;TONANTINS;47;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;3;0;3;38;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2992;CAAPIRANGA;6;7;Deputado Estadual;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683093;PARTIDO ISOLADO;SOLIDARIEDADE;N;2;0;2;48;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2356;HUMAITÁ;17;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;7389;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98418;PRESIDENTE FIGUEIREDO;51;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2992;CAAPIRANGA;6;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2739;SANTO ANTÔNIO DO IÇÁ;47;5;Senador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685308;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;15;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2330;FONTE BOA;10;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;4791;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2070;AUTAZES;35;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;3492;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2119;BARREIRINHA;26;3;Governador;Coligação;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681499;COLIGAÇÃO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD;N;0;0;0;5144;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2291;EIRUNEPÉ;11;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;6928;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2119;BARREIRINHA;26;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;6953;0;0;0;0
